,text,label
0,"Более четырёх часов сижу жлу ответа оператора... А его все нет и нет....... Супер!
Сало того, что сами поменяли тариф, никого Согласие не давала.. Так ещё и не дозвониться.... Прелесть, а не связь! Особенно когда срочно нужен номер телефона....",1
1,"ООО Центр правовой помощи ""Боспор""  не юристы , это мошенники , причём обеспечивает их ""лохами"" московскими тел +7 905 412 7129. Рассылает жертвам СМС , назначает бесплатную консультацию , ведёт по телефону до дверей ""Боспор"". ""Боспор""  людей обирает , вопроса не решает , деньги не возвращает .",0
2,"Так вот они какие обещанные ПРОРЫВ и РЕШИТЕЛЬНЫЙ РЫВОК В БУДУЩЕЕ ..!!! То ли ещё будет....! За что боролись ,"" уважаемые "" избиратели, на то и напоролись.",1
3,"Удивлен, что на этом портале ещё ничего нет об этой компании. Там работал мой сосед - программист. По его отзывам, порядка в организации нет, зарплату вовремя не платят, рабочая атмосфера никакущая, главный директор Синичкин часто выдаёт зарплату ""из кармана"". Не знаю, так или нет, но я у них был - ощущение странное. вроде чистота и порядок, но какой-то странный осадок от этого всего.",0
4,"Транспортная доступность, качественные товары, доступные цены, отзывчивый персонал. Отличный магазин, порекомендую знакомым, друзьям!",0
5,"Добрый вечер. Большое спасибо
Плеер.ру за быстрое и внимательное обслуживание! Хорошая навигация для самовывоза , всё быстро нашла и получила . Ещё раз , спасибо !",0
6,"Написал жалобу на магазин ""Профэнерго"" сегодня этим падонкам заблокировали сайт.я попал на деньги,хоть другие такие ошибки не совершат.хотелось бы что бы их еще и по закону привлекли. Ну все еще в переди.",0
7,"Очень ""серьезная"" организация с уставным капитал в 10 тыс рублей. Действует с 19.09.2016. Люди, вы хоть по ИИН пробейте эту компанию и думайте чисто ли все здесь.",1
8,Ваенга и Гварацители просто убили. С такими лицами и такой мимикой не место в жюри. Да и слова связать не могут. Мужчины в порядке. Ну и конкурсанты в этом выпуске подвели.,0
9,Пользуюсь мегафон ом лет шесть. Но со временем связь хуже и хуже. Нэт просто дерьмо зашёл в здание а нэт хуяк и пропал. У вас что все передатчики замерзли в якутске? Только бабло можете воровать су*а,1
10,"К качеству обслуживания нужно подходить комплексно, а не ""ублажать"" отдельно взятых абонентов, которые не поленились и написали о Вас отзыв. Таких людей единицы, в сравнении с общим количеством Ваших клиентов.А к бардаку в Вашей компании, я уже привык пользуясь предоставляемым Вами интернетом, поэтому меня Вы уже ничем не удивите. Ну разве если начнете нормально работать и с уважением относится к людям.",1
11,"Бюро переводов FPM не платит переводчикам. Сейчас полным ходом набирает новых переводчиков, чтобы не платить старым. Мне лично не платили еще за июнь-декабрь 2018г.Предложила рук-лю А. Егоренко урегулировать ситуацию путем выплаты долга частями. Вместо этого он настоятельно требует удалить все отзывы в одностороннем порядке без каких-либо гарантий выплаты. Вся переписка ведется им в ""высоком"" стиле русского литературного с оскорблениями в мой адрес.",1
12,"Всё прошло на высоком уровне. Термос хороший, сразу протестировал. За ночь кипяток немного остыл. В принципе это не страшно.",0
13,"Этот урод сейчас работает в нашей компании, это жесть! Я недавно наткнулась на комментарии которые пишут об этом негодяе,  оказывается что Дмитрий Дрыгайло это вор который подставлять компании и ворует у людей деньги. Очень страшно стало работать зная что такая мразь сейчас в твоей компании ,,работает"" . А я то думаю почему дела компании с каждым днем все ухудшаются,  а это дело рук этого мошенника.",1
14,"Понадобилось поездка в 3 места, с ожиданием по 2 мин в промежуточных точках. Водители отказались, сказали вызывайте в каждой точке. Типа им ездить невыгодно в рамках одного заказа! А мне (клиенту) обалдеть как удобно.",1
