,text,label
0,Просто украли товар и не вернули за него деньги. Молодцы! Отлично нажились! И товар прибрали и деньги. Никогда не пользуйтесь этой поганой конторой!,1
1,"Всем привет. Мне тоже самое позвонили и сказали кредит одобрен в трех банках на покупку Suzuki New SX4,в одном 2.9% в другом под 3.5% и в третьем под 6%, приезжайте я приехал из другого города просидел там 2 часа пока повторную отправку заявки делали. Менеджер на вопрос зачем мне ведь одобрили сказал ,что это была предварительная заявка.В течении следующего часа телефон не отключался звонили ""разные"" банки И ДОбЫВАЛИ информацию обо мне,на пример ""а вы с кем приехали"".ЭТО НЕ САЛОН А ЛОХОТРОН!!!!!!!!",1
2,"Здравствуйте,в интернете я практически не селен увидел рекламу сделал заказ на смартфон galoxy s8+оператор мне перезвонила рассказала какие условия если что не понравиться или не устпоит я могу всегда отправить товар обратно это так говориться но на деле все совсем не так просто,разводят кидают,присылают не то что оговаривали наглым образом обманывают пенсионеров и трудовой народ.Вот с этого телефона 8(495)108-12-32 мне звонили а обратной связи нет трубку не берут хотя вызов идёт и робот разговаривает трек отслеживался было все в порядке как я понимаю отправитель был ул.2-я кабельная,д.2.стр6.ООО бетта Про"" RPO=14084120917779.может можно эту не честную группировку расшевелить или также будут продолжать обманывать и впаривать весь не леквид доверчивым людям ,наболело'Александр.",0
3,"Неплохой выбор товара. Недавно был в этом магазине. Покупкой остался доволен. Приехал в магазин сам, чтобы не переплачивать за доставку. Все прошло ок.",0
4,"Отличное место для реализации своих потребностей. Здесь замечательно платят, дают соцпакет, уважают и ценят. Не знаю что нужно еще",0
5,"этот оператор на самом дне по клиентскому сервису, если бы можно было поставить минус 5 звезд, то влепила бы. Операторы не слышат клиента, отвечают клишированными фразами.
Началось все с того, что мастер при подключении интернета привез не тот роутер ( я обговаривала с оператором, что хочу выкупить роутер сразу).Теперь у меня стоит невыкупной роутер по 100 р в месяц, который... ",0
6,"antonina.magiy@mail.ruiraida.kich@mail.ru.galina.kogarman@yandex.ru.Это один и тот же человек. Я писала на эти адреса,  это один человек.galina.kogarman@yandex.ru.- еще и мошенница, взяла с меня деньги, отвечала дня три пока шла ее ""работа"", а потом вовсе перестала. Не ведитесь, обманет!!!",1
7,"Более того скажу что это группа компаний ООО ""Легион"" КИДАЛОВ тел этой компании(499) 553-08-41, 8(495)374-84-75 находятся якобы на Варшавском шоссе 194/2 менеджер который принимал заказ Черемухина Оксана !!!! Занимается типа  продажей спец одежды,но на самом деле занимаются  мошейничеством. Делаешь заказ, при чем не важно на какую сумму,оплачиваешь по безналу и ждешь одежды на следующий день по их словам.Наступает следующий день, а одежды нет,начинаешь звонить в компанию узнавать что до как,менеджер типа отсутствует на месте.",1
8,"В Арбитражном суде Приморского края есть дело против ООО ""ТракПрим-Трейд"" где директор Кусайло Надежда Николаевна на сумму 1013400 рублей, дело № А76-49416/2019 от 02. 12. 2019 года.Остерегайтесь этих мошенников и не переводите им деньги. Вскоре появятся ещё дела.",0
9,"Наконец-то и до меня очередь дошла. Авито заблокировала мой профиль, за подозрительные действия и потребовало видео лица. Удалил приложение, за ведение незаконных действий, по сбору биометрических данных.",0
10,"Заказывал на сайте rusbitssolo.ru наушники Beats Solo 671. Курьер доставил мне наушники, и потом вскрыл посылку и обнаружил что наушники сломаны, левая колонка оторвана от наушников!потом позвонил им на какой то номер, и мне прислали сообщение: ""Заказ 1858796. Для Анжелики"" и попросили написать в отдел претензий по адресу help@tnxcontext.ruя если честно не нашел вот именно такого сайта, есть tnxcontext.ru, но этот сайт совсем другими делами занимаются! Пожалуйста отзовитесь кто может мне помочь вернуть деньги или обменять товар на качественную. Я обращаюсь к вам лично Анжелика, если вы отправили мне тот сообщение об обмене наушников то отзовитесь!",0
11,"Вообще ужасный выбор песен для детей. Уберите его. Даже дополнительный тур сумел провалить этот ""чудо""наставник. Действительно, кардинал в пижаме.",1
